date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
715,冰雪大世界,20231216,2046,391,1655,2475.0,2131.8,1888.4
716,冰雪大世界,20231217,2237,420,1817,2046.0,2224.4,1931.9
717,冰雪大世界,20231218,3969,1040,2929,2237.0,2635.4,2157.2
718,冰雪大世界,20231219,4247,1193,3054,3969.0,2994.8,2453.5
719,冰雪大世界,20231220,5039,1404,3635,4247.0,3507.6,2809.0
720,冰雪大世界,20231221,5353,1285,4068,5039.0,4169.0,3150.4
721,冰雪大世界,20231222,4085,928,3157,5353.0,4538.6,3381.5
722,冰雪大世界,20231223,3250,516,2734,4085.0,4394.8,3515.1
723,冰雪大世界,20231224,2934,563,2371,3250.0,4132.2,3563.5
724,冰雪大世界,20231225,3236,941,2295,2934.0,3771.6,3639.6
725,冰雪大世界,20231226,3218,876,2342,3236.0,3344.6,3756.8
726,冰雪大世界,20231227,3052,855,2197,3218.0,3138.0,3838.3
727,冰雪大世界,20231228,3130,854,2276,3052.0,3114.0,3754.4
728,冰雪大世界,20231229,3467,849,2618,3130.0,3220.6,3676.4
729,冰雪大世界,20231230,3248,399,2849,3467.0,3223.0,3497.3
730,冰雪大世界,20231231,3495,532,2963,3248.0,3278.4,3311.5
731,冰雪大世界,20240101,3069,490,2579,3495.0,3281.8,3209.9
732,冰雪大世界,20240102,2829,914,1915,3069.0,3221.6,3167.8
733,冰雪大世界,20240103,3583,985,2598,2829.0,3244.8,3232.7
734,冰雪大世界,20240104,3927,1017,2910,3583.0,3380.6,3301.8
735,冰雪大世界,20240105,5494,1067,4427,3927.0,3780.4,3529.4
736,冰雪大世界,20240106,9699,704,8995,5494.0,5106.4,4194.1
737,冰雪大世界,20240107,6540,602,5938,9699.0,5848.6,4535.1
738,冰雪大世界,20240108,10539,986,9553,6540.0,7239.8,5242.3
739,冰雪大世界,20240109,8943,902,8041,10539.0,8243.0,5811.8
740,冰雪大世界,20240110,8537,875,7662,8943.0,8851.6,6316.0
741,冰雪大世界,20240111,7235,883,6352,8537.0,8358.8,6732.6
742,冰雪大世界,20240112,8274,822,7452,7235.0,8705.6,7277.1
743,冰雪大世界,20240113,7028,395,6633,8274.0,8003.4,7621.6
744,冰雪大世界,20240114,5234,436,4798,7028.0,7261.6,7752.3
745,冰雪大世界,20240115,8112,870,7242,5234.0,7176.6,8014.1
746,冰雪大世界,20240116,6507,794,5713,8112.0,7031.0,7694.9
747,冰雪大世界,20240117,7152,741,6411,6507.0,6806.6,7756.1
748,冰雪大世界,20240118,6943,575,6368,7152.0,6789.6,7396.5
749,冰雪大世界,20240119,7017,578,6439,6943.0,7146.2,7203.9
750,冰雪大世界,20240120,6494,332,6162,7017.0,6822.6,6999.6
751,冰雪大世界,20240121,4357,349,4008,6494.0,6392.6,6711.8
752,冰雪大世界,20240122,6527,582,5945,4357.0,6267.6,6537.1
753,冰雪大世界,20240123,5460,572,4888,6527.0,5971.0,6380.3
754,冰雪大世界,20240124,2491,478,2013,5460.0,5065.8,6106.0
755,冰雪大世界,20240125,2318,515,1803,2491.0,4230.6,5526.6
756,冰雪大世界,20240126,2122,403,1719,2318.0,3783.6,5088.1
757,冰雪大世界,20240127,1840,262,1578,2122.0,2846.2,4556.9
758,冰雪大世界,20240128,1753,247,1506,1840.0,2104.8,4037.9
759,冰雪大世界,20240129,1820,419,1401,1753.0,1970.6,3518.2
760,冰雪大世界,20240130,1785,433,1352,1820.0,1864.0,3047.3
761,冰雪大世界,20240131,1623,330,1293,1785.0,1764.2,2773.9
762,冰雪大世界,20240201,1578,386,1192,1623.0,1711.8,2279.0
763,冰雪大世界,20240202,1501,310,1191,1578.0,1661.4,1883.1
764,冰雪大世界,20240203,1438,209,1229,1501.0,1585.0,1777.8
765,冰雪大世界,20240204,1695,378,1317,1438.0,1567.0,1715.5
766,冰雪大世界,20240205,1556,318,1238,1695.0,1553.6,1658.9
767,冰雪大世界,20240206,1529,276,1253,1556.0,1543.8,1627.8
768,冰雪大世界,20240207,1447,251,1196,1529.0,1533.0,1597.2
769,冰雪大世界,20240208,1487,220,1267,1447.0,1542.8,1563.9
770,冰雪大世界,20240209,1184,157,1027,1487.0,1440.6,1503.8
771,冰雪大世界,20240210,1526,168,1358,1184.0,1434.6,1494.1
772,冰雪大世界,20240211,1891,146,1745,1526.0,1507.0,1525.4
773,冰雪大世界,20240212,1927,154,1773,1891.0,1603.0,1568.0
774,冰雪大世界,20240213,3253,307,2946,1927.0,1956.2,1749.5
775,冰雪大世界,20240214,3310,296,3014,3253.0,2381.4,1911.0
776,冰雪大世界,20240215,2417,315,2102,3310.0,2559.6,1997.1
777,冰雪大世界,20240216,1742,228,1514,2417.0,2529.8,2018.4
778,冰雪大世界,20240217,1416,225,1191,1742.0,2427.6,2015.3
779,冰雪大世界,20240218,1364,354,1010,1416.0,2049.8,2003.0
780,冰雪大世界,20240219,1353,383,970,1364.0,1658.4,2019.9
781,冰雪大世界,20240220,1216,288,928,1353.0,1418.2,1988.9
782,冰雪大世界,20240221,1180,271,909,1216.0,1305.8,1917.8
783,冰雪大世界,20240222,1152,248,904,1180.0,1253.0,1840.3
784,冰雪大世界,20240223,1156,274,882,1152.0,1211.4,1630.6
785,冰雪大世界,20240224,1045,159,886,1156.0,1149.8,1404.1
786,冰雪大世界,20240225,1075,188,887,1045.0,1121.6,1269.9
787,冰雪大世界,20240226,1059,248,811,1075.0,1097.4,1201.6
788,冰雪大世界,20240227,1022,226,796,1059.0,1071.4,1162.2
789,冰雪大世界,20240228,1001,228,773,1022.0,1040.4,1125.9
790,冰雪大世界,20240229,1072,257,815,1001.0,1045.8,1097.8
791,冰雪大世界,20240301,708,202,506,1072.0,972.4,1047.0
792,冰雪大世界,20240302,635,144,491,708.0,887.6,992.5
793,冰雪大世界,20240303,723,158,565,635.0,827.8,949.6
794,冰雪大世界,20240304,594,201,393,723.0,746.4,893.4
795,冰雪大世界,20240305,607,193,414,594.0,653.4,849.6
796,冰雪大世界,20240306,584,186,398,607.0,628.6,800.5
797,冰雪大世界,20240307,607,233,374,584.0,623.0,755.3
798,冰雪大世界,20240308,469,110,359,607.0,572.2,700.0
799,冰雪大世界,20240309,494,120,374,469.0,552.2,649.3
800,冰雪大世界,20240310,580,112,468,494.0,546.8,600.1
801,冰雪大世界,20240311,542,182,360,580.0,538.4,583.5
802,冰雪大世界,20240312,534,188,346,542.0,523.8,573.4
803,冰雪大世界,20240313,617,190,427,534.0,553.4,562.8
804,冰雪大世界,20240314,592,180,412,617.0,573.0,562.6
805,冰雪大世界,20240315,479,159,320,592.0,552.8,549.8
806,冰雪大世界,20240316,548,133,415,479.0,554.0,546.2
807,冰雪大世界,20240317,622,123,499,548.0,571.6,547.7
808,冰雪大世界,20240318,540,179,361,622.0,556.2,554.8
809,冰雪大世界,20240319,470,179,291,540.0,531.8,552.4
810,冰雪大世界,20240320,454,163,291,470.0,526.8,539.8
811,冰雪大世界,20240321,489,219,270,454.0,515.0,534.5
812,冰雪大世界,20240322,396,150,246,489.0,469.8,520.7
813,冰雪大世界,20240323,360,97,263,396.0,433.8,495.0
814,冰雪大世界,20240324,439,106,333,360.0,427.6,479.7
815,冰雪大世界,20240325,385,125,260,439.0,413.8,470.3
816,冰雪大世界,20240326,416,139,277,385.0,399.2,457.1
817,冰雪大世界,20240327,447,137,310,416.0,409.4,439.6
818,冰雪大世界,20240328,466,161,305,447.0,430.6,432.2
819,冰雪大世界,20240329,394,131,263,466.0,421.6,424.6
820,冰雪大世界,20240330,413,142,271,394.0,427.2,420.5
821,冰雪大世界,20240331,433,110,323,413.0,430.6,414.9
822,冰雪大世界,20240401,407,150,257,433.0,422.6,416.0
823,冰雪大世界,20240402,370,142,228,407.0,403.4,417.0
824,冰雪大世界,20240403,360,125,235,370.0,396.6,409.1
825,冰雪大世界,20240404,406,91,315,360.0,395.2,411.2
826,冰雪大世界,20240405,387,93,294,406.0,386.0,408.3
827,冰雪大世界,20240406,388,110,278,387.0,382.2,402.4
828,冰雪大世界,20240407,425,148,277,388.0,393.2,398.3
829,冰雪大世界,20240408,385,146,239,425.0,398.2,397.4
830,冰雪大世界,20240409,352,121,231,385.0,387.4,391.3
831,冰雪大世界,20240410,370,118,252,352.0,384.0,385.0
832,冰雪大世界,20240411,364,152,212,370.0,379.2,380.7
833,冰雪大世界,20240412,340,91,249,364.0,362.2,377.7
834,冰雪大世界,20240413,299,87,212,340.0,345.0,371.6
835,冰雪大世界,20240414,365,101,264,299.0,347.6,367.5
836,冰雪大世界,20240415,367,110,257,365.0,347.0,365.5
837,冰雪大世界,20240416,370,121,249,367.0,348.2,363.7
838,冰雪大世界,20240417,325,93,232,370.0,345.2,353.7
839,冰雪大世界,20240418,353,112,241,325.0,356.0,350.5
840,冰雪大世界,20240419,320,112,208,353.0,347.0,347.3
841,冰雪大世界,20240420,310,76,234,320.0,335.6,341.3
842,冰雪大世界,20240421,359,93,266,310.0,333.4,340.8
843,冰雪大世界,20240422,319,118,201,359.0,332.2,338.7
844,冰雪大世界,20240423,337,129,208,319.0,329.0,342.5
845,冰雪大世界,20240424,318,118,200,337.0,328.6,337.8
846,冰雪大世界,20240425,320,108,212,318.0,330.6,333.1
847,冰雪大世界,20240426,320,127,193,320.0,322.8,328.1
848,冰雪大世界,20240427,373,95,278,320.0,333.6,332.9
849,冰雪大世界,20240428,350,112,238,373.0,336.2,332.6
850,冰雪大世界,20240429,307,112,195,350.0,334.0,331.3
851,冰雪大世界,20240430,382,129,253,307.0,346.4,338.5
1,全部词条,20220101,1938,302,1636,382.0,670.0,496.4
2,全部词条,20220102,2023,397,1626,1938.0,1000.0,666.8
3,全部词条,20220103,2168,463,1705,2023.0,1363.6,849.9
4,全部词条,20220104,2157,619,1538,2168.0,1733.6,1033.8
5,全部词条,20220105,1963,537,1426,2157.0,2049.8,1198.1
6,全部词条,20220106,2019,516,1503,1963.0,2066.0,1368.0
7,全部词条,20220107,1975,627,1348,2019.0,2056.4,1528.2
8,全部词条,20220108,1813,285,1528,1975.0,1985.4,1674.5
9,全部词条,20220109,1889,431,1458,1813.0,1931.8,1832.7
10,全部词条,20220110,1727,459,1268,1889.0,1884.6,1967.2
11,全部词条,20220111,1764,472,1292,1727.0,1833.6,1949.8
12,全部词条,20220112,1852,505,1347,1764.0,1809.0,1932.7
13,全部词条,20220113,1993,628,1365,1852.0,1845.0,1915.2
14,全部词条,20220114,1893,578,1315,1993.0,1845.8,1888.8
15,全部词条,20220115,1833,434,1399,1893.0,1867.0,1875.8
16,全部词条,20220116,1760,373,1387,1833.0,1866.2,1849.9
17,全部词条,20220117,1763,495,1268,1760.0,1848.4,1828.7
18,全部词条,20220118,1822,588,1234,1763.0,1814.2,1829.6
19,全部词条,20220119,1757,595,1162,1822.0,1787.0,1816.4
20,全部词条,20220120,1665,550,1115,1757.0,1753.4,1810.2
21,全部词条,20220121,1670,459,1211,1665.0,1735.4,1800.8
22,全部词条,20220122,1716,381,1335,1670.0,1726.0,1787.2
23,全部词条,20220123,1658,374,1284,1716.0,1693.2,1753.7
24,全部词条,20220124,1582,396,1186,1658.0,1658.2,1722.6
25,全部词条,20220125,1458,394,1064,1582.0,1616.8,1685.1
26,全部词条,20220126,1722,541,1181,1458.0,1627.2,1681.3
27,全部词条,20220127,1771,592,1179,1722.0,1638.2,1682.1
28,全部词条,20220128,1853,593,1260,1771.0,1677.2,1685.2
29,全部词条,20220129,1727,411,1316,1853.0,1706.2,1682.2
30,全部词条,20220130,1509,474,1035,1727.0,1716.4,1666.6
31,全部词条,20220131,1505,312,1193,1509.0,1673.0,1650.1
32,全部词条,20220201,2006,330,1676,1505.0,1720.0,1679.1
33,全部词条,20220202,2110,351,1759,2006.0,1771.4,1724.3
34,全部词条,20220203,2217,373,1844,2110.0,1869.4,1787.8
35,全部词条,20220204,2309,513,1796,2217.0,2029.4,1872.9
36,全部词条,20220205,2172,437,1735,2309.0,2162.8,1917.9
37,全部词条,20220206,2043,346,1697,2172.0,2170.2,1945.1
38,全部词条,20220207,1963,558,1405,2043.0,2140.8,1956.1
39,全部词条,20220208,2315,754,1561,1963.0,2160.4,2014.9
40,全部词条,20220209,2008,602,1406,2315.0,2100.2,2064.8
41,全部词条,20220210,2059,639,1420,2008.0,2077.6,2120.2
42,全部词条,20220211,1981,567,1414,2059.0,2065.2,2117.7
43,全部词条,20220212,2010,446,1564,1981.0,2074.6,2107.7
44,全部词条,20220213,2029,442,1587,2010.0,2017.4,2088.9
45,全部词条,20220214,1921,534,1387,2029.0,2000.0,2050.1
46,全部词条,20220215,2015,508,1507,1921.0,1991.2,2034.4
47,全部词条,20220216,1945,631,1314,2015.0,1984.0,2024.6
48,全部词条,20220217,1794,528,1266,1945.0,1940.8,2007.7
49,全部词条,20220218,1980,553,1427,1794.0,1931.0,1974.2
50,全部词条,20220219,2002,522,1480,1980.0,1947.2,1973.6
51,全部词条,20220220,1876,502,1374,2002.0,1919.4,1955.3
52,全部词条,20220221,1874,647,1227,1876.0,1905.2,1944.6
53,全部词条,20220222,1971,672,1299,1874.0,1940.6,1940.7
54,全部词条,20220223,1803,546,1257,1971.0,1905.2,1918.1
55,全部词条,20220224,1889,519,1370,1803.0,1882.6,1914.9
56,全部词条,20220225,1746,436,1310,1889.0,1856.6,1888.0
57,全部词条,20220226,1764,432,1332,1746.0,1834.6,1869.9
58,全部词条,20220227,1685,361,1324,1764.0,1777.4,1859.0
59,全部词条,20220228,1667,548,1119,1685.0,1750.2,1827.7
60,全部词条,20220301,1633,550,1083,1667.0,1699.0,1790.8
61,全部词条,20220302,1462,530,932,1633.0,1642.2,1749.4
62,全部词条,20220303,1416,456,960,1462.0,1572.6,1703.6
63,全部词条,20220304,1416,510,906,1416.0,1518.8,1648.1
64,全部词条,20220305,1342,374,968,1416.0,1453.8,1602.0
65,全部词条,20220306,1441,423,1018,1342.0,1415.4,1557.2
66,全部词条,20220307,1562,545,1017,1441.0,1435.4,1538.8
67,全部词条,20220308,1425,449,976,1562.0,1437.2,1504.9
68,全部词条,20220309,1562,605,957,1425.0,1466.4,1492.6
69,全部词条,20220310,1480,542,938,1562.0,1494.0,1473.9
70,全部词条,20220311,1387,427,960,1480.0,1483.2,1449.3
71,全部词条,20220312,1286,382,904,1387.0,1428.0,1431.7
72,全部词条,20220313,1303,441,862,1286.0,1403.6,1420.4
73,全部词条,20220314,1402,548,854,1303.0,1371.6,1419.0
74,全部词条,20220315,1405,585,820,1402.0,1356.6,1425.3
75,全部词条,20220316,1364,513,851,1405.0,1352.0,1417.6
76,全部词条,20220317,1202,393,809,1364.0,1335.2,1381.6
77,全部词条,20220318,1192,421,771,1202.0,1313.0,1358.3
78,全部词条,20220319,1169,369,800,1192.0,1266.4,1319.0
79,全部词条,20220320,1144,309,835,1169.0,1214.2,1285.4
80,全部词条,20220321,1423,548,875,1144.0,1226.0,1289.0
81,全部词条,20220322,1470,619,851,1423.0,1279.6,1307.4
82,全部词条,20220323,1304,437,867,1470.0,1302.0,1307.5
83,全部词条,20220324,1255,519,736,1304.0,1319.2,1292.8
84,全部词条,20220325,1347,491,856,1255.0,1359.8,1287.0
85,全部词条,20220326,1260,387,873,1347.0,1327.2,1276.6
86,全部词条,20220327,1192,326,866,1260.0,1271.6,1275.6
87,全部词条,20220328,1270,479,791,1192.0,1264.8,1283.4
88,全部词条,20220329,1432,613,819,1270.0,1300.2,1309.7
89,全部词条,20220330,1215,402,813,1432.0,1273.8,1316.8
90,全部词条,20220331,1254,407,847,1215.0,1272.6,1299.9
91,全部词条,20220401,1257,418,839,1254.0,1285.6,1278.6
92,全部词条,20220402,1220,423,797,1257.0,1275.6,1270.2
93,全部词条,20220403,1157,370,787,1220.0,1220.6,1260.4
94,全部词条,20220404,1187,311,876,1157.0,1215.0,1244.4
95,全部词条,20220405,1301,504,797,1187.0,1224.4,1248.5
96,全部词条,20220406,1230,465,765,1301.0,1219.0,1252.3
97,全部词条,20220407,1208,423,785,1230.0,1216.6,1246.1
98,全部词条,20220408,1171,474,697,1208.0,1219.4,1220.0
99,全部词条,20220409,1129,222,907,1171.0,1207.8,1211.4
100,全部词条,20220410,1334,414,920,1129.0,1214.4,1219.4
101,全部词条,20220411,1410,550,860,1334.0,1250.4,1234.7
102,全部词条,20220412,1472,595,877,1410.0,1303.2,1259.9
103,全部词条,20220413,1312,471,841,1472.0,1331.4,1275.4
104,全部词条,20220414,1448,571,877,1312.0,1395.2,1301.5
105,全部词条,20220415,1166,400,766,1448.0,1361.6,1288.0
106,全部词条,20220416,1140,328,812,1166.0,1307.6,1279.0
107,全部词条,20220417,1316,418,898,1140.0,1276.4,1289.8
108,全部词条,20220418,1225,454,771,1316.0,1259.0,1295.2
109,全部词条,20220419,1216,409,807,1225.0,1212.6,1303.9
110,全部词条,20220420,1172,389,783,1216.0,1213.8,1287.7
111,全部词条,20220421,1360,485,875,1172.0,1257.8,1282.7
112,全部词条,20220422,1359,547,812,1360.0,1266.4,1271.4
113,全部词条,20220423,1353,464,889,1359.0,1292.0,1275.5
114,全部词条,20220424,1111,334,777,1353.0,1271.0,1241.8
115,全部词条,20220425,1377,533,844,1111.0,1312.0,1262.9
116,全部词条,20220426,1294,415,879,1377.0,1298.8,1278.3
117,全部词条,20220427,1301,434,867,1294.0,1287.2,1276.8
118,全部词条,20220428,1331,423,908,1301.0,1282.8,1287.4
119,全部词条,20220429,1341,473,868,1331.0,1328.8,1299.9
120,全部词条,20220430,1274,349,925,1341.0,1308.2,1310.1
121,全部词条,20220501,1400,487,913,1274.0,1329.4,1314.1
122,全部词条,20220502,1416,501,915,1400.0,1352.4,1319.8
123,全部词条,20220503,1286,420,866,1416.0,1343.4,1313.1
124,全部词条,20220504,1393,448,945,1286.0,1353.8,1341.3
125,全部词条,20220505,1277,457,820,1393.0,1354.4,1331.3
126,全部词条,20220506,1290,498,792,1277.0,1332.4,1330.9
127,全部词条,20220507,1324,394,930,1290.0,1314.0,1333.2
128,全部词条,20220508,1207,228,979,1324.0,1298.2,1320.8
129,全部词条,20220509,1372,426,946,1207.0,1294.0,1323.9
130,全部词条,20220510,1269,394,875,1372.0,1292.4,1323.4
131,全部词条,20220511,1587,601,986,1269.0,1351.8,1342.1
132,全部词条,20220512,1583,531,1052,1587.0,1403.6,1358.8
133,全部词条,20220513,1603,583,1020,1583.0,1482.8,1390.5
134,全部词条,20220514,1638,554,1084,1603.0,1536.0,1415.0
135,全部词条,20220515,1385,368,1017,1638.0,1559.2,1425.8
136,全部词条,20220516,1519,575,944,1385.0,1545.6,1448.7
137,全部词条,20220517,1470,483,987,1519.0,1523.0,1463.3
138,全部词条,20220518,1532,520,1012,1470.0,1508.8,1495.8
139,全部词条,20220519,1589,575,1014,1532.0,1499.0,1517.5
140,全部词条,20220520,1600,522,1078,1589.0,1542.0,1550.6
141,全部词条,20220521,1637,482,1155,1600.0,1565.6,1555.6
142,全部词条,20220522,1745,435,1310,1637.0,1620.6,1571.8
143,全部词条,20220523,1606,510,1096,1745.0,1635.4,1572.1
144,全部词条,20220524,1481,437,1044,1606.0,1613.8,1556.4
145,全部词条,20220525,1570,519,1051,1481.0,1607.8,1574.9
146,全部词条,20220526,1697,655,1042,1570.0,1619.8,1592.7
147,全部词条,20220527,1568,459,1109,1697.0,1584.4,1602.5
148,全部词条,20220528,1579,380,1199,1568.0,1579.0,1607.2
149,全部词条,20220529,1608,458,1150,1579.0,1604.4,1609.1
150,全部词条,20220530,1662,592,1070,1608.0,1622.8,1615.3
151,全部词条,20220531,1689,467,1222,1662.0,1621.2,1620.5
152,全部词条,20220601,1937,587,1350,1689.0,1695.0,1639.7
153,全部词条,20220602,1870,493,1377,1937.0,1753.2,1666.1
154,全部词条,20220603,1910,250,1660,1870.0,1813.6,1709.0
155,全部词条,20220604,1937,493,1444,1910.0,1868.6,1745.7
156,全部词条,20220605,1617,433,1184,1937.0,1854.2,1737.7
157,全部词条,20220606,1801,644,1157,1617.0,1827.0,1761.0
158,全部词条,20220607,1731,590,1141,1801.0,1799.2,1776.2
159,全部词条,20220608,1702,492,1210,1731.0,1757.6,1785.6
160,全部词条,20220609,9866,3040,6826,1702.0,3343.4,2606.0
161,全部词条,20220610,3934,1292,2642,9866.0,3806.8,2830.5
162,全部词条,20220611,2124,486,1638,3934.0,3871.4,2849.2
163,全部词条,20220612,1885,507,1378,2124.0,3902.2,2850.7
164,全部词条,20220613,1953,638,1315,1885.0,3952.4,2855.0
165,全部词条,20220614,1872,626,1246,1953.0,2353.6,2848.5
166,全部词条,20220615,1680,562,1118,1872.0,1902.8,2854.8
167,全部词条,20220616,1741,596,1145,1680.0,1826.2,2848.8
168,全部词条,20220617,1885,623,1262,1741.0,1826.2,2864.2
169,全部词条,20220618,1822,442,1380,1885.0,1800.0,2876.2
170,全部词条,20220619,1739,384,1355,1822.0,1773.4,2063.5
171,全部词条,20220620,1639,477,1162,1739.0,1765.2,1834.0
172,全部词条,20220621,1731,511,1220,1639.0,1763.2,1794.7
173,全部词条,20220622,1808,616,1192,1731.0,1747.8,1787.0
174,全部词条,20220623,1708,440,1268,1808.0,1725.0,1762.5
175,全部词条,20220624,1804,517,1287,1708.0,1738.0,1755.7
176,全部词条,20220625,1654,384,1270,1804.0,1741.0,1753.1
177,全部词条,20220626,1691,409,1282,1654.0,1733.0,1748.1
178,全部词条,20220627,1935,653,1282,1691.0,1758.4,1753.1
179,全部词条,20220628,1969,627,1342,1935.0,1810.6,1767.8
180,全部词条,20220629,1993,617,1376,1969.0,1848.4,1793.2
181,全部词条,20220630,2102,676,1426,1993.0,1938.0,1839.5
182,全部词条,20220701,2050,631,1419,2102.0,2009.8,1871.4
183,全部词条,20220702,1852,413,1439,2050.0,1993.2,1875.8
184,全部词条,20220703,1926,412,1514,1852.0,1984.6,1897.6
185,全部词条,20220704,2029,658,1371,1926.0,1991.8,1920.1
186,全部词条,20220705,2096,675,1421,2029.0,1990.6,1964.3
187,全部词条,20220706,2104,653,1451,2096.0,2001.4,2005.6
188,全部词条,20220707,2085,604,1481,2104.0,2048.0,2020.6
189,全部词条,20220708,2110,603,1507,2085.0,2084.8,2034.7
190,全部词条,20220709,2135,400,1735,2110.0,2106.0,2048.9
