date,关键词,日期,省份,城市,PC+移动端,PC端,移动端
122,冰雪大世界,20220502,全国,全国,247,68,179
123,冰雪大世界,20220503,全国,全国,236,66,170
124,冰雪大世界,20220504,全国,全国,263,74,189
125,冰雪大世界,20220505,全国,全国,206,74,132
126,冰雪大世界,20220506,全国,全国,223,74,149
127,冰雪大世界,20220507,全国,全国,221,72,149
128,冰雪大世界,20220508,全国,全国,228,63,165
129,冰雪大世界,20220509,全国,全国,255,101,154
130,冰雪大世界,20220510,全国,全国,243,85,158
131,冰雪大世界,20220511,全国,全国,240,82,158
132,冰雪大世界,20220512,全国,全国,238,87,151
133,冰雪大世界,20220513,全国,全国,241,82,159
134,冰雪大世界,20220514,全国,全国,261,76,185
135,冰雪大世界,20220515,全国,全国,240,66,174
136,冰雪大世界,20220516,全国,全国,235,80,155
137,冰雪大世界,20220517,全国,全国,242,87,155
138,冰雪大世界,20220518,全国,全国,247,80,167
139,冰雪大世界,20220519,全国,全国,219,78,141
140,冰雪大世界,20220520,全国,全国,222,70,152
141,冰雪大世界,20220521,全国,全国,215,68,147
142,冰雪大世界,20220522,全国,全国,258,74,184
143,冰雪大世界,20220523,全国,全国,245,78,167
144,冰雪大世界,20220524,全国,全国,244,83,161
145,冰雪大世界,20220525,全国,全国,253,76,177
146,冰雪大世界,20220526,全国,全国,258,95,163
147,冰雪大世界,20220527,全国,全国,229,78,151
148,冰雪大世界,20220528,全国,全国,231,72,159
149,冰雪大世界,20220529,全国,全国,242,74,168
150,冰雪大世界,20220530,全国,全国,249,85,164
151,冰雪大世界,20220531,全国,全国,231,76,155
152,冰雪大世界,20220601,全国,全国,259,89,170
153,冰雪大世界,20220602,全国,全国,225,74,151
154,冰雪大世界,20220603,全国,全国,257,72,185
155,冰雪大世界,20220604,全国,全国,259,72,187
156,冰雪大世界,20220605,全国,全国,258,80,178
157,冰雪大世界,20220606,全国,全国,227,83,144
158,冰雪大世界,20220607,全国,全国,264,97,167
159,冰雪大世界,20220608,全国,全国,268,83,185
160,冰雪大世界,20220609,全国,全国,8154,2423,5731
161,冰雪大世界,20220610,全国,全国,2467,831,1636
162,冰雪大世界,20220611,全国,全国,685,108,577
163,冰雪大世界,20220612,全国,全国,390,89,301
164,冰雪大世界,20220613,全国,全国,465,131,334
165,冰雪大世界,20220614,全国,全国,365,101,264
166,冰雪大世界,20220615,全国,全国,281,83,198
167,冰雪大世界,20220616,全国,全国,288,95,193
168,冰雪大世界,20220617,全国,全国,288,99,189
169,冰雪大世界,20220618,全国,全国,281,63,218
170,冰雪大世界,20220619,全国,全国,282,70,212
171,冰雪大世界,20220620,全国,全国,253,83,170
172,冰雪大世界,20220621,全国,全国,283,83,200
173,冰雪大世界,20220622,全国,全国,272,85,187
174,冰雪大世界,20220623,全国,全国,284,78,206
175,冰雪大世界,20220624,全国,全国,265,80,185
176,冰雪大世界,20220625,全国,全国,238,64,174
177,冰雪大世界,20220626,全国,全国,235,78,157
178,冰雪大世界,20220627,全国,全国,280,102,178
179,冰雪大世界,20220628,全国,全国,282,93,189
180,冰雪大世界,20220629,全国,全国,279,112,167
181,冰雪大世界,20220630,全国,全国,253,82,171
182,冰雪大世界,20220701,全国,全国,284,89,195
183,冰雪大世界,20220702,全国,全国,259,70,189
184,冰雪大世界,20220703,全国,全国,290,85,205
185,冰雪大世界,20220704,全国,全国,264,87,177
186,冰雪大世界,20220705,全国,全国,268,101,167
187,冰雪大世界,20220706,全国,全国,253,76,177
188,冰雪大世界,20220707,全国,全国,270,97,173
189,冰雪大世界,20220708,全国,全国,259,85,174
190,冰雪大世界,20220709,全国,全国,270,70,200
191,冰雪大世界,20220710,全国,全国,263,64,199
192,冰雪大世界,20220711,全国,全国,266,82,184
193,冰雪大世界,20220712,全国,全国,284,95,189
194,冰雪大世界,20220713,全国,全国,267,87,180
195,冰雪大世界,20220714,全国,全国,272,87,185
196,冰雪大世界,20220715,全国,全国,262,72,190
197,冰雪大世界,20220716,全国,全国,251,80,171
198,冰雪大世界,20220717,全国,全国,286,80,206
199,冰雪大世界,20220718,全国,全国,284,104,180
200,冰雪大世界,20220719,全国,全国,282,89,193
201,冰雪大世界,20220720,全国,全国,269,85,184
202,冰雪大世界,20220721,全国,全国,297,101,196
203,冰雪大世界,20220722,全国,全国,295,87,208
204,冰雪大世界,20220723,全国,全国,289,64,225
205,冰雪大世界,20220724,全国,全国,307,76,231
206,冰雪大世界,20220725,全国,全国,294,89,205
207,冰雪大世界,20220726,全国,全国,274,68,206
208,冰雪大世界,20220727,全国,全国,281,82,199
209,冰雪大世界,20220728,全国,全国,268,76,192
210,冰雪大世界,20220729,全国,全国,275,78,197
211,冰雪大世界,20220730,全国,全国,314,66,248
212,冰雪大世界,20220731,全国,全国,304,80,224
213,冰雪大世界,20220801,全国,全国,263,74,189
214,冰雪大世界,20220802,全国,全国,282,85,197
215,冰雪大世界,20220803,全国,全国,300,97,203
216,冰雪大世界,20220804,全国,全国,301,97,204
217,冰雪大世界,20220805,全国,全国,302,97,205
218,冰雪大世界,20220806,全国,全国,276,61,215
219,冰雪大世界,20220807,全国,全国,283,61,222
220,冰雪大世界,20220808,全国,全国,296,97,199
221,冰雪大世界,20220809,全国,全国,333,85,248
222,冰雪大世界,20220810,全国,全国,310,89,221
223,冰雪大世界,20220811,全国,全国,309,95,214
224,冰雪大世界,20220812,全国,全国,292,91,201
225,冰雪大世界,20220813,全国,全国,293,66,227
226,冰雪大世界,20220814,全国,全国,301,63,238
227,冰雪大世界,20220815,全国,全国,302,87,215
228,冰雪大世界,20220816,全国,全国,297,80,217
229,冰雪大世界,20220817,全国,全国,292,80,212
230,冰雪大世界,20220818,全国,全国,292,83,209
231,冰雪大世界,20220819,全国,全国,329,101,228
232,冰雪大世界,20220820,全国,全国,275,76,199
233,冰雪大世界,20220821,全国,全国,281,70,211
234,冰雪大世界,20220822,全国,全国,299,91,208
235,冰雪大世界,20220823,全国,全国,296,101,195
236,冰雪大世界,20220824,全国,全国,306,87,219
237,冰雪大世界,20220825,全国,全国,320,116,204
238,冰雪大世界,20220826,全国,全国,297,85,212
239,冰雪大世界,20220827,全国,全国,267,66,201
240,冰雪大世界,20220828,全国,全国,267,66,201
241,冰雪大世界,20220829,全国,全国,297,89,208
242,冰雪大世界,20220830,全国,全国,261,99,162
243,冰雪大世界,20220831,全国,全国,265,80,185
244,冰雪大世界,20220901,全国,全国,259,80,179
245,冰雪大世界,20220902,全国,全国,247,85,162
246,冰雪大世界,20220903,全国,全国,252,78,174
247,冰雪大世界,20220904,全国,全国,241,76,165
248,冰雪大世界,20220905,全国,全国,268,89,179
249,冰雪大世界,20220906,全国,全国,258,76,182
250,冰雪大世界,20220907,全国,全国,301,82,219
251,冰雪大世界,20220908,全国,全国,283,106,177
252,冰雪大世界,20220909,全国,全国,278,74,204
253,冰雪大世界,20220910,全国,全国,274,63,211
254,冰雪大世界,20220911,全国,全国,317,74,243
255,冰雪大世界,20220912,全国,全国,307,76,231
256,冰雪大世界,20220913,全国,全国,302,97,205
257,冰雪大世界,20220914,全国,全国,332,104,228
258,冰雪大世界,20220915,全国,全国,312,101,211
259,冰雪大世界,20220916,全国,全国,291,87,204
260,冰雪大世界,20220917,全国,全国,261,72,189
261,冰雪大世界,20220918,全国,全国,356,76,280
262,冰雪大世界,20220919,全国,全国,315,97,218
263,冰雪大世界,20220920,全国,全国,307,95,212
264,冰雪大世界,20220921,全国,全国,300,102,198
265,冰雪大世界,20220922,全国,全国,274,97,177
266,冰雪大世界,20220923,全国,全国,297,95,202
267,冰雪大世界,20220924,全国,全国,291,82,209
268,冰雪大世界,20220925,全国,全国,274,74,200
269,冰雪大世界,20220926,全国,全国,289,91,198
270,冰雪大世界,20220927,全国,全国,302,104,198
271,冰雪大世界,20220928,全国,全国,283,82,201
272,冰雪大世界,20220929,全国,全国,273,80,193
273,冰雪大世界,20220930,全国,全国,298,99,199
274,冰雪大世界,20221001,全国,全国,297,80,217
275,冰雪大世界,20221002,全国,全国,306,74,232
276,冰雪大世界,20221003,全国,全国,312,70,242
277,冰雪大世界,20221004,全国,全国,305,70,235
278,冰雪大世界,20221005,全国,全国,325,83,242
279,冰雪大世界,20221006,全国,全国,345,95,250
280,冰雪大世界,20221007,全国,全国,326,83,243
281,冰雪大世界,20221008,全国,全国,318,97,221
282,冰雪大世界,20221009,全国,全国,330,101,229
283,冰雪大世界,20221010,全国,全国,326,104,222
284,冰雪大世界,20221011,全国,全国,333,116,217
285,冰雪大世界,20221012,全国,全国,311,106,205
286,冰雪大世界,20221013,全国,全国,321,97,224
287,冰雪大世界,20221014,全国,全国,319,101,218
288,冰雪大世界,20221015,全国,全国,290,91,199
289,冰雪大世界,20221016,全国,全国,312,80,232
290,冰雪大世界,20221017,全国,全国,378,116,262
291,冰雪大世界,20221018,全国,全国,388,127,261
292,冰雪大世界,20221019,全国,全国,342,118,224
293,冰雪大世界,20221020,全国,全国,347,120,227
294,冰雪大世界,20221021,全国,全国,364,116,248
295,冰雪大世界,20221022,全国,全国,335,82,253
296,冰雪大世界,20221023,全国,全国,340,83,257
297,冰雪大世界,20221024,全国,全国,318,104,214
298,冰雪大世界,20221025,全国,全国,330,116,214
299,冰雪大世界,20221026,全国,全国,368,104,264
300,冰雪大世界,20221027,全国,全国,374,142,232
301,冰雪大世界,20221028,全国,全国,342,97,245
302,冰雪大世界,20221029,全国,全国,317,85,232
303,冰雪大世界,20221030,全国,全国,303,64,239
304,冰雪大世界,20221031,全国,全国,340,99,241
305,冰雪大世界,20221101,全国,全国,315,87,228
306,冰雪大世界,20221102,全国,全国,376,112,264
307,冰雪大世界,20221103,全国,全国,356,104,252
308,冰雪大世界,20221104,全国,全国,343,129,214
309,冰雪大世界,20221105,全国,全国,333,74,259
310,冰雪大世界,20221106,全国,全国,343,95,248
311,冰雪大世界,20221107,全国,全国,336,83,253
312,冰雪大世界,20221108,全国,全国,359,106,253
313,冰雪大世界,20221109,全国,全国,431,121,310
314,冰雪大世界,20221110,全国,全国,578,183,395
315,冰雪大世界,20221111,全国,全国,416,118,298
316,冰雪大世界,20221112,全国,全国,466,101,365
317,冰雪大世界,20221113,全国,全国,459,78,381
318,冰雪大世界,20221114,全国,全国,432,127,305
319,冰雪大世界,20221115,全国,全国,428,125,303
320,冰雪大世界,20221116,全国,全国,452,125,327
321,冰雪大世界,20221117,全国,全国,481,127,354
322,冰雪大世界,20221118,全国,全国,493,131,362
323,冰雪大世界,20221119,全国,全国,395,83,312
324,冰雪大世界,20221120,全国,全国,395,76,319
325,冰雪大世界,20221121,全国,全国,435,114,321
326,冰雪大世界,20221122,全国,全国,514,148,366
327,冰雪大世界,20221123,全国,全国,461,144,317
328,冰雪大世界,20221124,全国,全国,457,104,353
329,冰雪大世界,20221125,全国,全国,473,120,353
330,冰雪大世界,20221126,全国,全国,457,83,374
331,冰雪大世界,20221127,全国,全国,456,97,359
332,冰雪大世界,20221128,全国,全国,567,123,444
333,冰雪大世界,20221129,全国,全国,661,140,521
334,冰雪大世界,20221130,全国,全国,653,170,483
335,冰雪大世界,20221201,全国,全国,669,168,501
336,冰雪大世界,20221202,全国,全国,582,152,430
337,冰雪大世界,20221203,全国,全国,617,121,496
338,冰雪大世界,20221204,全国,全国,655,104,551
339,冰雪大世界,20221205,全国,全国,813,182,631
340,冰雪大世界,20221206,全国,全国,771,158,613
341,冰雪大世界,20221207,全国,全国,906,242,664
342,冰雪大世界,20221208,全国,全国,1108,253,855
343,冰雪大世界,20221209,全国,全国,947,213,734
344,冰雪大世界,20221210,全国,全国,813,142,671
345,冰雪大世界,20221211,全国,全国,949,146,803
346,冰雪大世界,20221212,全国,全国,893,220,673
347,冰雪大世界,20221213,全国,全国,767,186,581
348,冰雪大世界,20221214,全国,全国,850,198,652
349,冰雪大世界,20221215,全国,全国,864,194,670
350,冰雪大世界,20221216,全国,全国,829,179,650
351,冰雪大世界,20221217,全国,全国,1021,179,842
352,冰雪大世界,20221218,全国,全国,811,151,660
353,冰雪大世界,20221219,全国,全国,772,201,571
354,冰雪大世界,20221220,全国,全国,729,175,554
355,冰雪大世界,20221221,全国,全国,765,161,604
356,冰雪大世界,20221222,全国,全国,782,162,620
357,冰雪大世界,20221223,全国,全国,789,187,602
358,冰雪大世界,20221224,全国,全国,782,127,655
359,冰雪大世界,20221225,全国,全国,858,148,710
360,冰雪大世界,20221226,全国,全国,947,205,742
361,冰雪大世界,20221227,全国,全国,976,233,743
362,冰雪大世界,20221228,全国,全国,1062,218,844
363,冰雪大世界,20221229,全国,全国,1056,226,830
364,冰雪大世界,20221230,全国,全国,1096,233,863
365,冰雪大世界,20221231,全国,全国,1068,159,909
366,冰雪大世界,20230101,全国,全国,1013,152,861
367,冰雪大世界,20230102,全国,全国,996,180,816
368,冰雪大世界,20230103,全国,全国,1118,268,850
369,冰雪大世界,20230104,全国,全国,1143,290,853
370,冰雪大世界,20230105,全国,全国,1206,316,890
371,冰雪大世界,20230106,全国,全国,1142,287,855
372,冰雪大世界,20230107,全国,全国,1041,182,859
373,冰雪大世界,20230108,全国,全国,1029,168,861
374,冰雪大世界,20230109,全国,全国,1134,270,864
375,冰雪大世界,20230110,全国,全国,1161,274,887
376,冰雪大世界,20230111,全国,全国,1161,264,897
377,冰雪大世界,20230112,全国,全国,1192,271,921
378,冰雪大世界,20230113,全国,全国,1153,256,897
379,冰雪大世界,20230114,全国,全国,1090,179,911
380,冰雪大世界,20230115,全国,全国,1091,163,928
381,冰雪大世界,20230116,全国,全国,1196,276,920
382,冰雪大世界,20230117,全国,全国,1160,256,904
383,冰雪大世界,20230118,全国,全国,1130,212,918
384,冰雪大世界,20230119,全国,全国,1080,193,887
385,冰雪大世界,20230120,全国,全国,1050,166,884
386,冰雪大世界,20230121,全国,全国,941,99,842
387,冰雪大世界,20230122,全国,全国,1050,102,948
388,冰雪大世界,20230123,全国,全国,1099,137,962
389,冰雪大世界,20230124,全国,全国,1126,142,984
390,冰雪大世界,20230125,全国,全国,1163,121,1042
391,冰雪大世界,20230126,全国,全国,1109,95,1014
392,冰雪大世界,20230127,全国,全国,1076,114,962
393,冰雪大世界,20230128,全国,全国,1186,233,953
394,冰雪大世界,20230129,全国,全国,1143,229,914
395,冰雪大世界,20230130,全国,全国,1129,229,900
396,冰雪大世界,20230131,全国,全国,1143,234,909
397,冰雪大世界,20230201,全国,全国,1105,218,887
398,冰雪大世界,20230202,全国,全国,1079,200,879
399,冰雪大世界,20230203,全国,全国,1101,197,904
400,冰雪大世界,20230204,全国,全国,1082,190,892
401,冰雪大世界,20230205,全国,全国,1028,137,891
402,冰雪大世界,20230206,全国,全国,1026,183,843
403,冰雪大世界,20230207,全国,全国,1042,201,841
404,冰雪大世界,20230208,全国,全国,978,212,766
405,冰雪大世界,20230209,全国,全国,1057,215,842
406,冰雪大世界,20230210,全国,全国,1034,176,858
407,冰雪大世界,20230211,全国,全国,979,139,840
408,冰雪大世界,20230212,全国,全国,889,154,735
409,冰雪大世界,20230213,全国,全国,853,175,678
410,冰雪大世界,20230214,全国,全国,779,166,613
411,冰雪大世界,20230215,全国,全国,773,155,618
412,冰雪大世界,20230216,全国,全国,806,175,631
413,冰雪大世界,20230217,全国,全国,820,175,645
414,冰雪大世界,20230218,全国,全国,776,89,687
415,冰雪大世界,20230219,全国,全国,740,112,628
416,冰雪大世界,20230220,全国,全国,686,154,532
417,冰雪大世界,20230221,全国,全国,664,152,512
418,冰雪大世界,20230222,全国,全国,636,137,499
419,冰雪大世界,20230223,全国,全国,679,155,524
420,冰雪大世界,20230224,全国,全国,674,146,528
421,冰雪大世界,20230225,全国,全国,660,93,567
422,冰雪大世界,20230226,全国,全国,535,123,412
423,冰雪大世界,20230227,全国,全国,408,110,298
424,冰雪大世界,20230228,全国,全国,415,146,269
425,冰雪大世界,20230301,全国,全国,388,131,257
426,冰雪大世界,20230302,全国,全国,361,114,247
427,冰雪大世界,20230303,全国,全国,369,121,248
428,冰雪大世界,20230304,全国,全国,370,89,281
429,冰雪大世界,20230305,全国,全国,354,87,267
430,冰雪大世界,20230306,全国,全国,330,125,205
431,冰雪大世界,20230307,全国,全国,331,114,217
432,冰雪大世界,20230308,全国,全国,323,91,232
433,冰雪大世界,20230309,全国,全国,269,85,184
434,冰雪大世界,20230310,全国,全国,275,83,192
435,冰雪大世界,20230311,全国,全国,297,82,215
436,冰雪大世界,20230312,全国,全国,315,91,224
437,冰雪大世界,20230313,全国,全国,323,104,219
438,冰雪大世界,20230314,全国,全国,307,95,212
439,冰雪大世界,20230315,全国,全国,295,108,187
440,冰雪大世界,20230316,全国,全国,310,99,211
441,冰雪大世界,20230317,全国,全国,278,83,195
442,冰雪大世界,20230318,全国,全国,271,78,193
443,冰雪大世界,20230319,全国,全国,300,82,218
444,冰雪大世界,20230320,全国,全国,282,97,185
445,冰雪大世界,20230321,全国,全国,301,131,170
446,冰雪大世界,20230322,全国,全国,307,120,187
447,冰雪大世界,20230323,全国,全国,259,85,174
448,冰雪大世界,20230324,全国,全国,256,82,174
449,冰雪大世界,20230325,全国,全国,291,85,206
450,冰雪大世界,20230326,全国,全国,281,80,201
451,冰雪大世界,20230327,全国,全国,283,85,198
452,冰雪大世界,20230328,全国,全国,286,93,193
453,冰雪大世界,20230329,全国,全国,273,89,184
454,冰雪大世界,20230330,全国,全国,276,99,177
455,冰雪大世界,20230331,全国,全国,259,85,174
